VehicleID,DataCollectedDate,NameOfTheVehicle,SellerType,OfferType,VehicleType,YearOfVehicleRegistration,GearBoxType,PowerOfTheEngine,ModelOfTheVehicle,DistranceTravelled,MonthOfVehicleRegistration,TypeOfTheFuelUsed,BrandOfTheVehicle,IsDamageRepaired,DateOfAdCreation,NumberOfPictures,ZipCode,DateOfAdLastSeen
78325,3/4/2016 15:47,Smart_Fourtwo,private,offer,Small Car,2000,NA,0,fortwo,1.00E+05,0,petrol,smart,NA,3/4/2016 0:00,0,45144,5/4/2016 15:15
78326,11/3/2016 15:50,Ford_Focus_Turnier_TDCi__KOMBI_Anhaengerkuppl.TÜV08/17,private,offer,Combi,2004,manual,101,focus,150000,5,diesel,ford,No,11/3/2016 0:00,0,35789,6/4/2016 10:46
78327,30-03-2016 23:57,Renault_Twingo_1.2_16V_LPG_Gas_Tuev_neu,private,offer,Small Car,2003,manual,75,twingo,150000,12,petrol,renault,No,30-03-2016 00:00,0,46145,6/4/2016 0:17
78328,25-03-2016 21:51,Volkswagen_Polo_1.2,private,offer,Small Car,2003,manual,64,polo,150000,3,petrol,volkswagen,No,25-03-2016 00:00,0,4680,25-03-2016 22:38
78329,10/3/2016 15:47,BMW_535d_Sport_Aut.,private,offer,limousine,2011,automatic,299,5er,125000,3,diesel,bmw,No,10/3/2016 0:00,0,21109,27-03-2016 17:16
78330,29-03-2016 10:44,Volkswagen_Multivan_Kurz,private,offer,bus,2010,manual,179,transporter,150000,1,diesel,volkswagen,No,28-03-2016 00:00,0,56412,7/4/2016 0:46
78331,15-03-2016 21:47,Volkswagen_Touran_2.0_TDI_DPF_MATCH,private,offer,bus,2012,manual,140,touran,1.00E+05,11,diesel,volkswagen,No,15-03-2016 00:00,0,86485,16-03-2016 20:21
78332,16-03-2016 17:46,Mercedes_Benz_C_220_T_CDI_Classic,private,offer,Combi,2002,automatic,143,c_klasse,150000,4,diesel,mercedes_benz,Yes,16-03-2016 00:00,0,58638,19-03-2016 15:20
78333,12/3/2016 19:54,A3_2.0_TDI_S_line_Sportpaket_Panorama_Navi,private,offer,limousine,2014,automatic,150,a3,20000,3,diesel,audi,No,12/3/2016 0:00,0,10115,12/3/2016 19:54
78334,6/3/2016 17:51,Mercedes_Benz_CLC_230_7G_TRONIC,private,offer,coupe,2008,automatic,204,Other,80000,11,petrol,mercedes_benz,No,6/3/2016 0:00,0,79771,6/4/2016 22:15
78335,30-03-2016 19:51,Fiat_Punto_1_9_D_138000_km_Schnaeppchen,private,offer,NA,2005,manual,0,punto,150000,6,diesel,fiat,NA,30-03-2016 00:00,0,38444,30-03-2016 19:51
78336,19-03-2016 18:58,Volkswagen_Golf_Variant_1.4,private,offer,Combi,1999,manual,75,golf,150000,12,petrol,volkswagen,No,19-03-2016 00:00,0,24145,20-03-2016 21:46
78337,13-03-2016 16:38,Opel_Astra_1.9_CDTI_Caravan_DPF_Edition,private,offer,Combi,2007,manual,150,astra,150000,12,diesel,opel,No,13-03-2016 00:00,0,72336,6/4/2016 17:45
78338,15-03-2016 09:36,Volkswagen_Golf_1.4,private,offer,limousine,1999,manual,75,golf,150000,8,petrol,volkswagen,No,15-03-2016 00:00,0,40227,16-03-2016 04:46
78339,29-03-2016 14:46,Opel_Astra_mit_Anhaengerkupplung,private,offer,coupe,2000,NA,75,astra,150000,1,petrol,opel,NA,29-03-2016 00:00,0,44649,6/4/2016 0:16
78340,8/3/2016 16:45,Skoda_Roomster_1.2_TSI_Scout_PLUS_EDITION,private,offer,bus,2012,manual,86,roomster,50000,12,petrol,skoda,No,8/3/2016 0:00,0,58300,10/3/2016 1:15
78341,8/3/2016 7:55,Fiat_500_1.2_Lounge,private,offer,Small Car,2010,manual,69,500,80000,4,petrol,fiat,No,8/3/2016 0:00,0,84028,20-03-2016 10:46
78342,31-03-2016 18:06,BMW_320d_DPF_Touring_Aut._navigatiosystem,private,offer,Combi,2008,automatic,163,3er,150000,6,diesel,bmw,No,31-03-2016 00:00,0,60386,2/4/2016 11:11
78343,27-03-2016 22:58,Opel_Meriva_1.4_ecoflex_Selection,private,offer,bus,2011,manual,120,meriva,90000,9,petrol,opel,No,27-03-2016 00:00,0,92444,6/4/2016 7:45
78344,14-03-2016 21:48,Opel_Corsa_1.0_12V,private,offer,Small Car,2000,manual,58,corsa,150000,11,petrol,opel,Yes,14-03-2016 00:00,0,68642,30-03-2016 02:15
78345,15-03-2016 15:53,Chrysler_Grand_Voyager_2.8_Automatik_1_Hand_Neu_Tuev!_AHK!,private,offer,bus,2009,automatic,150,grand,150000,3,diesel,chrysler,No,15-03-2016 00:00,0,33332,2/4/2016 10:44
78346,10/3/2016 23:37,Golf_4_TDI__Xenon_Navi_Leder_185_PS,private,offer,Small Car,2002,manual,150,golf,150000,12,diesel,volkswagen,No,10/3/2016 0:00,0,74912,15-03-2016 13:16
78347,23-03-2016 13:43,BMW_320i_Cabrio,private,offer,cabrio,2009,manual,170,3er,125000,4,petrol,bmw,No,23-03-2016 00:00,0,70794,5/4/2016 13:45
78348,21-03-2016 17:06,BMW_316i,private,offer,limousine,2004,manual,116,3er,150000,1,lpg,bmw,No,21-03-2016 00:00,0,57642,5/4/2016 15:18
78349,31-03-2016 15:56,Opel_Vivaro_1.9_CDTI_L1H1,private,offer,Combi,2001,manual,101,vivaro,150000,11,diesel,opel,No,31-03-2016 00:00,0,63110,6/4/2016 9:45
78350,5/4/2016 12:55,Volkswagen_Passat_Variant_2.0_TDI_DPF_DSG_Highline,private,offer,Combi,2007,automatic,170,passat,150000,7,diesel,volkswagen,No,5/4/2016 0:00,0,81669,5/4/2016 12:55
78351,1/4/2016 18:50,Volkswagen_GolfVII_2.0_TDI_4Motion_STANDHEIZUNG_Highline,private,offer,Combi,2013,manual,150,golf,90000,11,diesel,volkswagen,No,1/4/2016 0:00,0,39116,5/4/2016 14:47
78352,14-03-2016 17:56,Skoda_Octavia_Combi_2.0_TDI_Green_tec_DSG_RS,private,offer,Combi,2014,automatic,184,octavia,30000,1,diesel,skoda,No,14-03-2016 00:00,0,71701,25-03-2016 04:20
78353,2/4/2016 22:25,Mercedes_Benz_C200_Sport_Coupé,private,offer,coupe,2001,automatic,163,c_klasse,150000,6,petrol,mercedes_benz,NA,2/4/2016 0:00,0,60385,6/4/2016 14:44
78354,30-03-2016 07:57,Verkaufe_Renault_Megane_Grandtour_2_!!!_Tuev_neu!!!,private,offer,Combi,2004,automatic,116,megane,125000,7,petrol,renault,No,30-03-2016 00:00,0,6130,2/4/2016 9:38
78355,3/4/2016 20:37,Opel_Corsa_1_3_CDTI,private,offer,Small Car,2007,manual,75,corsa,150000,10,diesel,opel,No,3/4/2016 0:00,0,48432,3/4/2016 20:37
78356,27-03-2016 14:49,Audi_A6_2.4_Avant_LPG,private,offer,Combi,2001,manual,165,a6,150000,12,lpg,audi,No,27-03-2016 00:00,0,42117,6/4/2016 18:47
78357,27-03-2016 17:50,Mazda_3_center_line_120_ps,private,offer,limousine,2014,manual,120,3_reihe,20000,5,petrol,mazda,No,27-03-2016 00:00,0,92421,29-03-2016 07:18
78358,18-03-2016 18:47,Skoda_Octavia_Combi_2.0_TDI_DPF_RS,private,offer,Combi,2007,manual,170,octavia,150000,8,diesel,skoda,No,18-03-2016 00:00,0,73037,5/4/2016 22:45
78359,24-03-2016 15:56,Mitsubishi_ASX_1.8_DI_D_4WD,private,offer,limousine,2014,manual,150,Other,50000,1,diesel,mitsubishi,No,24-03-2016 00:00,0,7318,7/4/2016 8:45
78360,23-03-2016 17:45,Audi_A4_2.0_Limousine___2_Jahre_Tuev,private,offer,limousine,2001,automatic,131,a4,150000,3,petrol,audi,Yes,23-03-2016 00:00,0,58730,5/4/2016 21:46
78361,7/3/2016 13:53,Mercedes_Benz_S_420_CDI_Designo/AMG/Nachtsicht/Massage/Voll,private,offer,limousine,2008,automatic,320,s_klasse,150000,2,diesel,mercedes_benz,No,7/3/2016 0:00,0,39326,8/3/2016 15:48
78362,7/3/2016 13:49,Volkswagen_Golf_1.8_Turbo_GTI,private,offer,limousine,1999,manual,150,golf,150000,11,petrol,volkswagen,No,7/3/2016 0:00,0,53505,9/3/2016 14:48
78363,5/3/2016 19:54,BMW_318d_E91,private,offer,Combi,2008,manual,0,3er,150000,6,diesel,bmw,NA,5/3/2016 0:00,0,57584,20-03-2016 21:46
78364,26-03-2016 16:56,VW_Golf_VI_Cabrio_1.2_TSI_Bluemotion_Navi__Klima_Osterschnaeppchen,private,offer,cabrio,2012,manual,105,golf,30000,11,petrol,volkswagen,No,26-03-2016 00:00,0,32457,28-03-2016 05:46
78365,30-03-2016 22:45,Opel_Corsa_1.0_12V,private,offer,Small Car,2005,manual,60,corsa,150000,5,petrol,opel,No,30-03-2016 00:00,0,74564,5/4/2016 13:17
78366,25-03-2016 15:43,BMW_320i_Touring_mit_M_Paket,private,offer,Combi,2008,manual,170,3er,125000,9,petrol,bmw,No,25-03-2016 00:00,0,57074,7/4/2016 4:16
78367,31-03-2016 00:59,Ford__C_MAX_1.6_TDCi,private,offer,bus,2004,manual,109,focus,150000,12,diesel,ford,No,30-03-2016 00:00,0,74072,31-03-2016 08:44
78368,19-03-2016 10:42,Peugeot_308_SW_HDi_FAP_110_18Zoll_AHK_PDC_RFK_Vieles_NEU,private,offer,Combi,2008,manual,110,3_reihe,150000,12,diesel,peugeot,No,19-03-2016 00:00,0,16845,25-03-2016 10:45
78369,17-03-2016 01:57,Mercedes_Benz_E_220_CDI_Automatik_Avantgarde_Panaramadach,private,offer,limousine,2004,automatic,150,e_klasse,150000,4,diesel,mercedes_benz,No,17-03-2016 00:00,0,40880,17-03-2016 06:00
78370,13-03-2016 12:06,Mazda_5___7_sitzer,private,offer,suv,2005,manual,145,5_reihe,150000,0,NA,mazda,NA,13-03-2016 00:00,0,35398,20-03-2016 06:44
78371,29-03-2016 23:44,MINI_Cooper_MINI_COOPER_1.6,private,offer,coupe,2005,manual,116,cooper,150000,3,petrol,mini,No,29-03-2016 00:00,0,40476,6/4/2016 10:45
78372,2/4/2016 19:55,Renault_Laguna_1_6_L_EZ_7_01_Tuev_neu_Topzustand,private,offer,Small Car,2001,manual,107,laguna,150000,7,petrol,renault,No,2/4/2016 0:00,0,52382,6/4/2016 20:17
78373,11/3/2016 23:53,Daihatsu_YRV_KLIMA_TÜV_NEU___1_A_ZUSTAND!,private,offer,Small Car,2005,manual,87,Other,80000,10,petrol,daihatsu,No,11/3/2016 0:00,0,8523,23-03-2016 11:47
78374,1/4/2016 14:37,Mazda_3_1.6_CD_Sport_DPF_Comfort,private,offer,limousine,2007,manual,109,3_reihe,150000,9,diesel,mazda,Yes,1/4/2016 0:00,0,58840,1/4/2016 15:40
78375,2/4/2016 17:45,TÜV__NEU_04/2018_Klima_elektr._Fenster,private,offer,Small Car,2001,manual,60,micra,125000,3,petrol,nissan,No,2/4/2016 0:00,0,46395,6/4/2016 16:46
78376,15-03-2016 11:53,VERKAUFE_FORD_MONDEO*2.0L*131PS*_KOMBI*BJ2000*TÜV+AU_11/2017,private,offer,Combi,2000,manual,131,mondeo,150000,9,petrol,ford,No,15-03-2016 00:00,0,26842,16-03-2016 08:15
78377,12/3/2016 1:57,Smart_Smart_fortwo_Coupe_Pure_Checkheftgeplegt,private,offer,Small Car,2005,NA,50,fortwo,125000,5,petrol,smart,No,12/3/2016 0:00,0,22309,20-03-2016 02:17
78378,21-03-2016 18:44,Citroën_Grand_C4_Picasso_Exclusive_2.0_HDi_EGS6_Voll,private,offer,bus,2010,automatic,136,Other,70000,4,diesel,citroen,No,21-03-2016 00:00,0,50765,6/4/2016 20:18
78379,26-03-2016 10:54,mazda_premacy_1999,private,offer,Other,1999,manual,66,Other,150000,12,diesel,mazda,Yes,26-03-2016 00:00,0,94526,5/4/2016 22:16
78380,5/4/2016 14:06,38.000_Fiat_punto_2004,private,offer,Small Car,2004,manual,0,punto,40000,1,petrol,fiat,No,5/4/2016 0:00,0,65462,5/4/2016 14:06
78381,27-03-2016 21:48,Audi_A3_1.8_Attraction_Klimaautomatik_LM_Felgen_Tuev,private,offer,limousine,2001,NA,125,a3,125000,0,petrol,audi,NA,27-03-2016 00:00,0,49610,29-03-2016 12:45
78382,7/3/2016 20:41,Opel_Astra_2.0_CDTI_DPF_Sports_Tourer,private,offer,Combi,2010,manual,160,astra,80000,12,diesel,opel,No,7/3/2016 0:00,0,1979,27-03-2016 17:45
78383,29-03-2016 13:55,Peugeot_206+_60,private,offer,Small Car,2009,manual,60,2_reihe,125000,8,petrol,peugeot,No,29-03-2016 00:00,0,53340,5/4/2016 23:17
78384,12/3/2016 7:01,Volkswagen_Golf_Aktionsmodell_1.8_TSI_DSG_Comfortline,private,offer,limousine,2009,automatic,160,golf,1.00E+05,6,petrol,volkswagen,No,12/3/2016 0:00,0,22559,5/4/2016 23:18
78385,13-03-2016 23:25,Mazda_6_1.8,private,offer,limousine,2006,manual,120,6_reihe,125000,1,petrol,mazda,No,13-03-2016 00:00,0,65205,19-03-2016 11:17
78386,17-03-2016 12:39,MINI_Mini_Cooper_Automatik,private,offer,Small Car,2003,automatic,116,cooper,70000,1,petrol,mini,No,17-03-2016 00:00,0,44287,28-03-2016 11:45
78387,28-03-2016 14:47,Mercedes_Benz_E_320_Avantgarde,private,offer,limousine,2003,automatic,224,e_klasse,150000,1,petrol,mercedes_benz,No,28-03-2016 00:00,0,67655,6/4/2016 19:15
78388,12/3/2016 7:36,Peugeot_207,private,offer,limousine,2010,NA,156,2_reihe,150000,0,petrol,peugeot,No,12/3/2016 0:00,0,65510,6/4/2016 0:18
78389,29-03-2016 00:40,Mercedes_Benz_A_180_CDI_Elegance_mit_AHK_+_Parksensoren,private,offer,limousine,2005,automatic,109,a_klasse,80000,9,diesel,mercedes_benz,No,28-03-2016 00:00,0,22880,7/4/2016 7:16
78390,24-03-2016 14:56,Volkswagen_Golf_2.0_GTI,private,offer,limousine,2010,manual,211,golf,150000,10,petrol,volkswagen,No,24-03-2016 00:00,0,1587,30-03-2016 16:46
78391,9/3/2016 18:47,BMW_530d_Touring_M_Paket_Garantie_Automatik_Leder_Navi,private,offer,Combi,2011,automatic,245,5er,125000,3,diesel,bmw,No,9/3/2016 0:00,0,37073,6/4/2016 6:17
78392,25-03-2016 22:55,Opel_Astra_1.6_Caravan_Njoy,private,offer,Combi,2003,manual,84,astra,150000,4,petrol,opel,No,25-03-2016 00:00,0,25761,3/4/2016 16:45
78393,8/3/2016 19:44,Mercedes_Benz_C180_Classic_Automatik,private,offer,limousine,1998,automatic,90,c_klasse,80000,11,petrol,mercedes_benz,No,8/3/2016 0:00,0,12629,10/3/2016 16:15
78394,10/3/2016 7:55,"Mercedes_Benz_SLK_200_Kompressor_""_8_fach_bereift_""",private,offer,cabrio,2000,manual,163,slk,150000,11,petrol,mercedes_benz,No,10/3/2016 0:00,0,40231,26-03-2016 16:47
78395,14-03-2016 22:58,Mercedes_Benz_B_170_Sportpaket,private,offer,limousine,2007,manual,116,b_klasse,125000,5,petrol,mercedes_benz,No,14-03-2016 00:00,0,41539,29-03-2016 05:46
78396,3/4/2016 7:56,VW_EOS_2.0_TDI_DPF_Edition_2009__Leder__unfallfrei__scheckheftg.,private,offer,cabrio,2009,manual,140,eos,80000,5,diesel,volkswagen,No,3/4/2016 0:00,0,45657,7/4/2016 10:17
78397,16-03-2016 12:59,VW_Tiguan_R_Line_Exterieur_und_Interieur,private,offer,suv,2013,manual,177,tiguan,40000,9,diesel,volkswagen,No,16-03-2016 00:00,0,7545,17-03-2016 11:16
78398,23-03-2016 20:57,BMW_520d_Aut.,private,offer,limousine,2008,automatic,177,5er,150000,9,diesel,bmw,Yes,23-03-2016 00:00,0,55268,23-03-2016 20:57
78399,11/3/2016 19:45,Fiat_Ducato_L1H1_250.0K1.0,private,offer,Combi,2007,manual,101,ducato,150000,12,diesel,fiat,No,11/3/2016 0:00,0,13357,6/4/2016 0:44
78400,28-03-2016 13:55,Smart_smart_&_pulse,private,offer,cabrio,2001,NA,61,fortwo,125000,2,petrol,smart,Yes,28-03-2016 00:00,0,21465,31-03-2016 22:17
78401,23-03-2016 10:38,Opel_Zafira_1.7_CDTI_ecoFLEX_Edition_111_Jahre_TOP,private,offer,bus,2011,manual,125,zafira,40000,10,diesel,opel,No,23-03-2016 00:00,0,26629,5/4/2016 7:44
78402,25-03-2016 14:25,Volkswagen_Polo_1.6_TDI_Comfortline,private,offer,Small Car,2010,manual,105,polo,90000,7,diesel,volkswagen,No,25-03-2016 00:00,0,57537,7/4/2016 8:44
78403,21-03-2016 10:57,"Volkswagen_Golf_2.0_TDI_DSG""18Zoll_Abt""Vollfahrtauglich""Top",private,offer,limousine,2007,automatic,140,golf,125000,5,diesel,volkswagen,Yes,21-03-2016 00:00,0,90409,21-03-2016 11:46
78404,7/3/2016 17:47,Seat_Leon_1.4_TSI_Style,private,offer,limousine,2010,manual,125,leon,80000,5,petrol,seat,No,7/3/2016 0:00,0,28844,17-03-2016 11:18
78405,20-03-2016 11:52,Ford_Focus_Turnier_TDCi_Trend,private,offer,Combi,2004,manual,101,focus,150000,5,diesel,ford,No,20-03-2016 00:00,0,26954,25-03-2016 10:46
78406,30-03-2016 21:46,NOTVERKAUF_ASTRA_G,private,offer,coupe,2002,manual,84,astra,125000,8,petrol,opel,No,30-03-2016 00:00,0,41460,30-03-2016 21:46
78407,12/3/2016 19:36,VW_Touran_1_6_Benzin___mit_Prins_Gasanlage_LPG__tanken_fuer_52Cent,private,offer,bus,2006,manual,102,touran,150000,7,lpg,volkswagen,No,12/3/2016 0:00,0,23611,20-03-2016 00:44
78408,7/3/2016 20:54,VW_Amarok_2.0_Bitdi_4Motion_Seikel,private,offer,suv,2010,manual,163,amarok,80000,10,diesel,volkswagen,No,7/3/2016 0:00,0,38461,29-03-2016 09:44
78409,12/3/2016 15:46,Ford_Focus_1.8_TDCI_Grueneplakette,private,offer,Combi,2002,manual,101,focus,150000,12,diesel,ford,NA,12/3/2016 0:00,0,13357,20-03-2016 19:46
78410,4/4/2016 21:54,Mercedes_Benz_CLK__Cabrio___Avantgard___Grand_Edition___AMG,private,offer,cabrio,2009,manual,184,clk,70000,5,petrol,mercedes_benz,No,4/4/2016 0:00,0,56132,5/4/2016 12:25
78411,11/3/2016 18:55,Toyota_Yaris_1.0_VVT_i_Cool,private,offer,Small Car,2013,manual,69,yaris,40000,9,petrol,toyota,No,11/3/2016 0:00,0,58456,21-03-2016 06:45
78412,16-03-2016 14:57,A6_2.0_TDI_S_LINE_LEDER_BI_XENON,private,offer,limousine,2006,manual,140,a6,150000,12,diesel,audi,No,16-03-2016 00:00,0,94559,16-03-2016 15:41
78413,18-03-2016 02:57,Mercedes_Benz_E_200_Kompressor_Classic,private,offer,limousine,2000,manual,163,e_klasse,150000,7,lpg,mercedes_benz,No,18-03-2016 00:00,0,40223,5/4/2016 21:46
78414,30-03-2016 09:57,SEAT_TOLEDO_IV_PDC_DPF_NAVI_AHK_TEMPO_Mp3_BLUETOOHT_START_STOP,private,offer,limousine,2013,manual,105,toledo,60000,4,diesel,seat,No,30-03-2016 00:00,0,92237,7/4/2016 1:17
78415,24-03-2016 15:36,Volkswagen_Golf_Variant_1.9_TDI_Pacific,private,offer,Combi,2003,manual,101,golf,150000,7,diesel,volkswagen,No,24-03-2016 00:00,0,50226,24-03-2016 15:36
78416,30-03-2016 11:50,VW_Passat_TDI_1_9_/96KW_Erstzl.2002.,private,offer,Combi,2002,manual,0,passat,150000,6,NA,volkswagen,NA,30-03-2016 00:00,0,53844,30-03-2016 11:50
78417,17-03-2016 19:56,Fiat_Punto,private,offer,Small Car,2001,manual,60,punto,150000,4,petrol,fiat,NA,17-03-2016 00:00,0,42279,5/4/2016 5:44
78418,3/4/2016 19:39,***Suzuki_Swift_//_8_fach_bereift_//_KEY_LESS_//_Subwoofer_//_***,private,offer,Small Car,2010,manual,92,swift,80000,2,petrol,suzuki,No,3/4/2016 0:00,0,58507,5/4/2016 20:15
78419,9/3/2016 20:47,Volkswagen_Golf_1.6,private,offer,limousine,1998,manual,101,golf,150000,5,petrol,volkswagen,No,9/3/2016 0:00,0,38126,5/4/2016 18:44
78420,11/3/2016 22:36,Volkswagen_Lupo_1.0,private,offer,Small Car,1999,manual,50,lupo,150000,5,petrol,volkswagen,No,11/3/2016 0:00,0,37133,1/4/2016 18:46
78421,10/3/2016 23:45,Toyota_Yaris_1.0_VVT_i_wenig_Kilometer,private,offer,Small Car,2013,manual,69,yaris,30000,2,petrol,toyota,No,10/3/2016 0:00,0,36037,25-03-2016 22:17
78422,29-03-2016 18:06,VW_Passat_Kombi_1.9_TDI_DPF_BlueMotion_im_Top_Zustand_!,private,offer,Combi,2007,manual,105,passat,150000,11,diesel,volkswagen,No,29-03-2016 00:00,0,64546,6/4/2016 5:44
78423,3/4/2016 13:50,Audi_A3_2.0_TDI_Sportback,private,offer,Combi,2005,manual,140,a3,150000,7,diesel,audi,No,3/4/2016 0:00,0,92714,5/4/2016 12:46
78424,26-03-2016 14:48,Mazda_6_Sport_Kombi_2.0_Exclusive,private,offer,Combi,2006,manual,147,6_reihe,125000,3,petrol,mazda,No,26-03-2016 00:00,0,59929,6/4/2016 2:46
78425,27-03-2016 13:57,Volkswagen_Passat_Variant_2.0_TDI_DPF_DSG_Highline,private,offer,Combi,2008,automatic,170,passat,150000,2,diesel,volkswagen,No,27-03-2016 00:00,0,44803,30-03-2016 18:46
78426,6/4/2016 13:06,CLK_430_V8_Mercedes_Benz_2_Hand_Tuev_guter_Zustand_Coupe,private,offer,coupe,1998,automatic,279,clk,150000,11,petrol,mercedes_benz,NA,6/4/2016 0:00,0,65549,6/4/2016 13:06
78427,7/3/2016 12:52,BMW_318d_Touring_Aut._Sport_Line,private,offer,Combi,2014,automatic,143,3er,60000,2,diesel,bmw,No,7/3/2016 0:00,0,84109,5/4/2016 19:47
78428,14-03-2016 20:37,Audi_A6_2_5_TDi_Quattro_Avant_Automatic__Turbo__Kombi__132_KW__2_,private,offer,Combi,2005,automatic,178,a6,150000,1,diesel,audi,No,14-03-2016 00:00,0,88131,6/4/2016 7:17
78429,19-03-2016 16:06,Citroën_Berlingo_1.6_HDI_Advance__TÜV_NEU,private,offer,bus,2007,manual,75,berlingo,150000,6,diesel,citroen,No,19-03-2016 00:00,0,55218,7/4/2016 12:17
78430,22-03-2016 07:53,VW_Toran_1._9_TDI_schekeft__Navi._DVD_.__Tuev_.__1A,private,offer,bus,2005,manual,0,touran,150000,12,diesel,volkswagen,No,22-03-2016 00:00,0,10707,27-03-2016 21:18
78431,10/3/2016 18:54,Toyota_Hiace,private,offer,bus,2003,manual,0,Other,150000,1,diesel,toyota,No,10/3/2016 0:00,0,50823,31-03-2016 07:46
78432,1/4/2016 0:58,Peugeot_106_Sport_Tuev/_Service_neu_Klima_Alufelgen,private,offer,Small Car,1998,manual,75,1_reihe,150000,12,petrol,peugeot,No,1/4/2016 0:00,0,70190,7/4/2016 5:16
78433,5/3/2016 21:37,Volkswagen_Sharan_1.9_TDI,private,offer,bus,2008,manual,116,sharan,150000,6,diesel,volkswagen,No,5/3/2016 0:00,0,40472,6/3/2016 4:15
78434,25-03-2016 16:55,Golf_V_2.0TDI_140PS_4_Tuerer,private,offer,limousine,2004,manual,140,golf,150000,11,diesel,volkswagen,NA,25-03-2016 00:00,0,26639,27-03-2016 04:44
78435,13-03-2016 01:37,Audi_A3_blau_metallic_1.6__TÜV_04_/_17__von_Privat,private,offer,limousine,1998,manual,101,a3,150000,0,petrol,audi,No,13-03-2016 00:00,0,64342,20-03-2016 07:45
78436,4/4/2016 10:37,Toyota_Corolla_1.4_linea_sol_limited_VVTi,private,offer,limousine,2001,manual,97,corolla,150000,3,petrol,toyota,No,4/4/2016 0:00,0,13055,4/4/2016 10:37
78437,3/4/2016 18:52,Jeep_Cherokee_2.8_CRD_Automatik_Limited,private,offer,suv,2006,automatic,163,cherokee,90000,9,diesel,jeep,No,3/4/2016 0:00,0,56825,5/4/2016 19:19
78438,25-03-2016 17:37,Volkswagen_Golf_1.4_Trendlinie,private,offer,limousine,1999,manual,75,golf,150000,7,petrol,volkswagen,NA,25-03-2016 00:00,0,31275,6/4/2016 22:44
78439,25-03-2016 13:25,Mercedes_Benz_A_180_CDI_7G_DCT_Urban,private,offer,limousine,2014,automatic,109,a_klasse,30000,5,diesel,mercedes_benz,No,25-03-2016 00:00,0,55130,7/4/2016 7:16
78440,6/3/2016 15:25,MINI_one_D,private,offer,Small Car,2003,manual,0,cooper,150000,10,diesel,mini,No,6/3/2016 0:00,0,57520,6/3/2016 15:25
78441,28-03-2016 17:41,Mercedes_Benz_C_200_Kompressor_Avantgarde,private,offer,limousine,2008,manual,184,c_klasse,60000,7,petrol,mercedes_benz,No,28-03-2016 00:00,0,71032,6/4/2016 23:15
78442,17-03-2016 23:59,Opel_Corsa_b_GSI_Original_HU_2018,private,offer,Small Car,1997,manual,106,corsa,150000,1,NA,opel,No,17-03-2016 00:00,0,28259,5/4/2016 21:46
78443,18-03-2016 22:06,Opel_Zafira_Selection_2.0_DTI_7_Sitze_Klima,private,offer,bus,2001,manual,101,zafira,150000,12,diesel,opel,NA,18-03-2016 00:00,0,55218,6/4/2016 19:18
78444,28-03-2016 21:37,Seat_ibiza_6j_sport_cupe,private,offer,coupe,2009,manual,85,ibiza,125000,9,petrol,seat,NA,28-03-2016 00:00,0,47475,1/4/2016 8:45
78445,20-03-2016 13:38,Volkswagen_Caddy_1.9_TDI_Life__7_Si._,private,offer,Combi,2009,manual,105,caddy,150000,7,diesel,volkswagen,No,20-03-2016 00:00,0,63925,6/4/2016 14:18
78446,15-03-2016 16:49,Mercedes_Benz_CLC_230_7G_TRONI,private,offer,coupe,2008,automatic,204,Other,80000,12,petrol,mercedes_benz,Yes,15-03-2016 00:00,0,22453,22-03-2016 19:45
78447,7/3/2016 16:37,Volkswagen_up!_white_up!_Vollausstattung_scheckheftgepflegt,private,offer,Small Car,2012,manual,75,up,60000,1,petrol,volkswagen,No,7/3/2016 0:00,0,52379,5/4/2016 16:44
78448,4/4/2016 19:51,Volkswagen_Golf_2.0_FSI_Sportline,private,offer,limousine,2004,manual,150,golf,90000,7,petrol,volkswagen,No,4/4/2016 0:00,0,38118,6/4/2016 22:16
78449,9/3/2016 15:46,Audi_A3,private,offer,limousine,1999,manual,125,a3,150000,6,petrol,audi,Yes,9/3/2016 0:00,0,68307,10/3/2016 22:44
78450,10/3/2016 23:24,Opel_Meriva_Top_Gepflegt_1.8L,private,offer,bus,2004,manual,125,meriva,150000,7,petrol,opel,NA,10/3/2016 0:00,0,64546,19-03-2016 09:17
78451,5/4/2016 0:53,Fiat_Punto_Evo_1.2_8V_Active,private,offer,Small Car,2010,manual,65,punto,30000,7,petrol,fiat,No,4/4/2016 0:00,0,89231,7/4/2016 9:46
78452,8/3/2016 12:50,120_d_DPF_M_Paket,private,offer,limousine,2008,NA,0,1er,150000,11,diesel,bmw,No,8/3/2016 0:00,0,97346,8/3/2016 12:50
78453,28-03-2016 01:57,Fiat_Punto_188_Sporting_1_2L_16v_6_Gang_Getriebe,private,offer,coupe,2002,manual,80,punto,150000,0,petrol,fiat,Yes,28-03-2016 00:00,0,52382,6/4/2016 10:18
78454,4/4/2016 17:58,Vw_polo_in_sehr_guter_Zustand_mit_zwei_jahre_Tuev,private,offer,Small Car,1997,manual,50,polo,150000,0,NA,volkswagen,No,4/4/2016 0:00,0,33689,4/4/2016 17:58
78455,14-03-2016 20:45,Volvo_V40_Kombi_mit_Anhaengerkupplung,private,offer,Combi,1999,manual,122,v40,150000,7,petrol,volvo,No,14-03-2016 00:00,0,22844,21-03-2016 05:18
